PROV;DEPRE;EDAD;VARON;MUJER;TOTAL
6;371;42;2383;2306;4689
6;371;36;2383;3094;5477
6;434;45;2382;2895;5277
6;840;38;2382;2106;4488
6;560;47;2381;2621;5002
6;515;29;2378;2601;4979
6;35;3;2378;2343;4721
6;515;37;2376;2509;4885
6;560;50;2371;2234;4605
6;371;50;2367;2420;4787
6;805;47;2366;2231;4597
6;840;33;2365;2505;4870
6;568;22;2359;2417;4776
6;760;8;2357;2571;4928
6;412;22;2356;2440;4796
6;756;19;2355;1988;4343
6;91;25;2353;2357;4710
6;35;38;2351;2453;4804
6;56;15;2350;2265;4615
6;252;3;2350;1948;4298
6;434;44;2349;2558;4907
6;840;0;2347;2213;4560
6;490;62;2346;3434;5780
6;434;58;2340;2813;5153
6;840;12;2340;2129;4469
6;560;48;2333;2188;4521
6;91;39;2332;2122;4454
6;760;6;2332;2163;4495
6;28;58;2331;2610;4941
6;91;31;2331;2676;5007
6;56;30;2331;2114;4445
6;434;52;2330;2772;5102
6;274;44;2328;2257;4585
6;756;30;2322;2373;4695
6;412;17;2322;2346;4668
6;760;7;2322;2162;4484
6;35;27;2320;2819;5139
6;638;26;2320;1961;4281
6;539;59;2318;2239;4557
6;357;70;2317;2848;5165
6;760;25;2316;2042;4358
6;56;2;2315;2094;4409
6;427;77;2313;3458;5771
6;539;54;2306;2363;4669
6;91;34;2306;2406;4712
6;35;4;2304;2259;4563
6;371;53;2301;2429;4730
6;760;32;2300;1750;4050
6;840;10;2299;2368;4667
6;840;13;2297;2026;4323
6;840;2;2296;2421;4717
6;840;37;2293;2493;4786
6;756;35;2290;2361;4651
6;840;16;2290;2427;4717
6;861;32;2289;2056;4345
6;756;23;2289;2598;4887
6;756;14;2289;1707;3996
6;760;0;2289;2634;4923
6;412;31;2288;2191;4479
6;28;57;2287;2535;4822
6;568;37;2287;1677;3964
6;638;30;2286;2666;4952
6;760;15;2286;2377;4663
6;427;78;2284;3206;5490
6;260;25;2283;2399;4682
6;252;2;2282;2159;4441
6;840;41;2279;2164;4443
6;840;39;2279;2578;4857
6;805;43;2278;2489;4767
6;412;30;2278;2282;4560
6;756;16;2276;1877;4153
6;412;23;2273;2314;4587
6;427;76;2270;3448;5718
6;568;51;2268;1822;4090
6;412;27;2268;2234;4502
6;56;4;2268;2348;4616
6;490;63;2267;2662;4929
6;638;35;2267;2083;4350
6;56;33;2266;2014;4280
6;35;26;2265;2462;4727
6;756;18;2265;2173;4438
6;760;9;2265;2251;4516
6;371;54;2264;2546;4810
6;840;42;2263;2191;4454
6;760;28;2261;2555;4816
6;568;31;2259;3191;5450
6;56;31;2258;2509;4767
6;840;36;2257;2444;4701
6;805;44;2256;2136;4392
6;490;70;2252;2424;4676
6;371;41;2252;2148;4400
6;805;42;2251;2545;4796
6;756;7;2246;1844;4090
6;568;38;2244;1793;4037
6;760;27;2241;2205;4446
6;638;33;2239;2367;4606
6;840;8;2237;2082;4319
6;441;65;2235;3071;5306
6;274;43;2235;1908;4143
6;515;40;2235;2245;4480
6;35;37;2231;2299;4530
6;28;59;2230;2627;4857
6;371;47;2230;2439;4669
6;441;66;2229;2670;4899
6;35;5;2228;2361;4589
6;35;36;2225;2376;4601
6;756;27;2225;2335;4560
6;412;26;2225;2100;4325
6;638;27;2224;2498;4722
6;252;10;2219;2018;4237
6;760;11;2214;2236;4450
6;756;9;2214;1969;4183
6;756;32;2213;2194;4407
6;35;17;2213;2307;4520
6;760;13;2213;2288;4501
6;260;26;2211;2739;4950
6;35;40;2209;2463;4672
6;756;37;2209;2044;4253
6;56;11;2209;2071;4280
6;56;27;2208;2274;4482
6;568;40;2207;2149;4356
6;91;36;2205;2215;4420
6;568;15;2205;2122;4327
6;56;6;2205;2016;4221
6;441;63;2203;2633;4836
6;539;58;2202;2358;4560
6;56;9;2201;2077;4278
6;568;39;2199;1932;4131
6;274;47;2194;2350;4544
6;35;13;2194;2276;4470
6;756;34;2193;2184;4377
6;260;33;2191;2097;4288
6;56;7;2189;1965;4154
6;56;32;2188;2311;4499
6;56;17;2187;1975;4162
6;658;65;2185;2475;4660
6;840;3;2184;2197;4381
6;840;1;2181;2347;4528
6;441;64;2179;2677;4856
6;56;5;2176;1824;4000
6;91;37;2174;2639;4813
6;56;35;2174;2141;4315
6;56;14;2174;1965;4139
6;91;38;2168;2041;4209
6;760;31;2167;2153;4320
6;260;40;2166;2246;4412
6;638;36;2166;2313;4479
6;805;48;2165;2133;4298
6;840;5;2165;2415;4580
6;568;36;2162;2773;4935
6;412;28;2157;2539;4696
6;412;29;2153;2048;4201
6;560;49;2152;1819;3971
6;252;18;2149;1793;3942
6;371;52;2148;2241;4389
6;274;46;2147;2054;4201
6;35;34;2144;2573;4717
6;412;24;2144;2476;4620
6;760;3;2144;2072;4216
6;371;45;2143;2222;4365
6;568;46;2142;1874;4016
6;56;12;2142;1983;4125
6;252;12;2141;1991;4132
6;35;42;2139;2174;4313
6;357;67;2138;3411;5549
6;861;29;2138;1862;4000
6;756;0;2136;1785;3921
6;638;39;2131;2020;4151
6;35;50;2130;1917;4047
6;756;40;2130;1785;3915
6;756;22;2129;2176;4305
6;260;37;2125;2250;4375
6;568;17;2124;1705;3829
6;56;34;2123;2303;4426
6;638;29;2123;2189;4312
6;412;25;2123;2132;4255
6;28;61;2120;2179;4299
6;638;32;2119;2443;4562
6;861;31;2117;2207;4324
6;252;1;2115;1993;4108
6;539;55;2113;2663;4776
6;434;59;2111;2669;4780
6;252;24;2109;1588;3697
6;434;56;2106;2940;5046
6;760;12;2106;2345;4451
6;568;16;2104;2458;4562
6;260;32;2102;2165;4267
6;490;65;2101;3263;5364
6;252;5;2101;2281;4382
6;568;63;2100;2081;4181
6;357;68;2095;3046;5141
6;371;60;2095;2816;4911
6;658;63;2088;2586;4674
6;260;36;2085;2562;4647
6;568;10;2085;1873;3958
6;371;46;2084;2445;4529
6;357;71;2082;2631;4713
6;56;8;2082;2283;4365
6;756;31;2081;2150;4231
6;274;50;2078;1611;3689
6;35;39;2075;2382;4457
6;760;37;2073;1917;3990
6;840;47;2072;2228;4300
6;760;26;2071;2171;4242
6;861;28;2064;1928;3992
6;260;38;2062;2086;4148
6;252;11;2062;1860;3922
6;568;53;2061;1663;3724
6;28;60;2060;2655;4715
6;515;39;2057;2197;4254
6;274;45;2053;2031;4084
6;260;35;2053;2532;4585
6;568;48;2052;2071;4123
6;441;68;2051;2292;4343
6;840;51;2050;1978;4028
6;840;55;2048;1935;3983
6;91;40;2044;2277;4321
6;805;46;2043;2231;4274
6;252;25;2042;1380;3422
6;490;64;2041;2793;4834
6;515;36;2038;2131;4169
6;260;34;2036;2218;4254
6;357;69;2034;2689;4723
6;260;41;2034;1948;3982
6;560;53;2031;1970;4001
6;515;38;2024;2075;4099
6;658;66;2019;2347;4366
6;434;62;2018;2551;4569
6;252;6;2018;1947;3965
6;252;13;2014;1983;3997
6;56;3;2012;2099;4111
6;252;8;2008;2008;4016
6;568;7;2008;2227;4235
6;560;58;2006;1541;3547
6;56;40;2004;1639;3643
6;412;33;2004;1960;3964
6;568;14;2004;2233;4237
6;515;41;2003;1714;3717
6;756;24;2003;2586;4589
6;539;61;1999;2088;4087
6;35;41;1999;2066;4065
6;756;28;1997;2301;4298
6;568;28;1995;2662;4657
6;638;38;1991;2230;4221
6;91;41;1990;2145;4135
6;568;29;1990;2817;4807
6;840;53;1989;2171;4160
6;252;9;1988;1945;3933
6;412;35;1987;1735;3722
6;35;52;1986;2109;4095
6;56;36;1986;2209;4195
6;861;26;1985;2051;4036
6;91;35;1982;2651;4633
6;560;51;1981;2068;4049
6;756;21;1981;2132;4113
6;56;13;1980;2252;4232
6;434;64;1979;2146;4125
6;756;29;1979;1951;3930
6;91;43;1978;1920;3898
6;756;25;1976;2332;4308
6;252;21;1976;1893;3869
6;840;58;1974;2024;3998
6;252;30;1971;2014;3985
6;412;38;1970;1533;3503
6;568;4;1970;2307;4277
6;861;20;1969;1905;3874
6;260;39;1967;2243;4210
6;371;49;1966;2867;4833
6;274;48;1966;2056;4022
6;56;37;1966;1828;3794
6;760;34;1963;2075;4038
6;805;50;1957;2008;3965
6;568;5;1957;1859;3816
6;756;10;1953;2012;3965
6;568;13;1952;2869;4821
6;560;46;1949;1903;3852
6;638;34;1949;2355;4304
6;568;42;1948;2195;4143
6;861;30;1946;2155;4101
6;252;22;1943;1955;3898
6;371;56;1941;2197;4138
6;252;15;1940;2211;4151
6;861;23;1935;1921;3856
6;658;64;1926;2474;4400
6;434;63;1926;2333;4259
6;756;46;1926;2039;3965
6;568;1;1926;2213;4139
6;756;43;1925;1654;3579
6;35;53;1923;1970;3893
6;568;2;1922;2109;4031
6;490;66;1919;2418;4337
6;861;24;1914;1912;3826
6;35;46;1913;2046;3959
6;861;27;1913;1819;3732
6;91;50;1912;1546;3458
6;568;41;1912;2193;4105
6;760;40;1912;1895;3807
6;756;6;1910;1682;3592
6;840;43;1908;1849;3757
6;252;0;1906;1946;3852
6;756;33;1902;2807;4709
6;861;40;1901;2081;3982
6;861;36;1901;2033;3934
6;35;45;1900;2184;4084
6;638;40;1900;2149;4049
6;840;50;1896;2158;4054
6;760;35;1896;2053;3949
6;756;8;1896;1653;3549
6;568;60;1895;1822;3717
6;760;36;1892;2027;3919
6;756;17;1891;2354;4245
6;560;52;1883;1895;3778
6;805;49;1882;2256;4138
6;840;49;1881;2101;3982
6;56;10;1880;1922;3802
6;638;42;1878;2014;3892
6;638;41;1878;1898;3776
6;805;53;1877;1764;3641
6;861;37;1876;1913;3789
6;252;29;1876;1696;3572
6;756;26;1876;1852;3728
6;756;13;1876;1750;3626
6;91;46;1874;1875;3749
6;252;7;1873;2072;3945
6;560;54;1872;2255;4127
6;28;62;1871;2366;4237
6;35;49;1871;1960;3831
6;805;55;1868;1493;3361
6;638;45;1865;1700;3565
6;56;39;1864;1768;3632
6;568;11;1864;1736;3600
6;861;33;1863;1966;3829
6;427;79;1861;2884;4745
6;35;58;1860;1752;3612
6;252;16;1860;1880;3740
6;270;11;1860;1625;3485
6;490;67;1859;2474;4333
6;756;39;1859;1949;3808
6;28;64;1856;1994;3850
6;35;55;1854;1930;3784
6;861;34;1853;2032;3885
6;539;63;1852;1767;3619
6;274;51;1849;2004;3853
6;568;8;1849;1701;3550
6;35;48;1848;1976;3824
6;515;46;1847;2042;3889
6;756;45;1847;2182;4029
6;252;31;1846;1951;3797
6;91;42;1844;1992;3836
6;56;46;1843;1706;3549
6;568;62;1840;1710;3550
6;515;42;1838;1902;3740
6;805;51;1837;1906;3743
6;252;20;1837;1913;3750
6;35;44;1836;2159;3995
6;56;49;1835;1929;3764
6;515;47;1832;1816;3648
6;760;38;1832;1990;3822
6;568;52;1831;2035;3866
6;840;56;1830;2295;4125
6;56;1;1827;2105;3932
6;861;19;1826;1665;3491
6;756;5;1825;2207;4032
6;441;67;1823;2331;4154
6;441;70;1821;2473;4294
6;539;60;1820;2525;4345
6;560;56;1819;1990;3809
6;252;4;1819;1982;3801
6;270;1;1816;1839;3655
6;91;48;1815;1715;3530
6;760;41;1807;1785;3592
6;756;49;1802;1959;3761
6;568;34;1797;2215;4012
6;252;19;1797;2126;3923
6;560;59;1794;1737;3531
6;568;45;1794;2036;3830
6;252;17;1792;1796;3588
6;861;25;1790;1843;3633
6;515;50;1787;1679;3466
6;35;47;1787;1962;3749
6;91;45;1787;1945;3732
6;371;58;1786;2449;4235
6;861;50;1786;2091;3877
6;274;56;1784;1749;3533
6;274;54;1782;1838;3620
6;840;46;1782;2071;3853
6;756;38;1781;1687;3468
6;490;68;1780;2111;3891
6;756;15;1776;1845;3621
6;274;49;1775;1930;3705
6;760;39;1775;1865;3640
6;760;33;1774;1933;3707
6;756;12;1774;2443;4217
6;515;45;1773;1877;3650
6;840;44;1773;2045;3818
6;56;38;1772;1974;3746
6;861;51;1769;1990;3759
6;756;3;1765;2138;3903
6;412;36;1763;1743;3506
6;260;47;1762;1750;3512
6;260;43;1761;1618;3379
6;560;63;1760;1912;3672
6;805;52;1760;1758;3518
6;56;45;1759;1754;3513
6;434;61;1758;2294;4052
6;756;11;1757;1631;3388
6;658;67;1755;2298;4053
6;35;60;1755;1944;3699
6;638;46;1754;1558;3312
6;260;42;1754;1700;3454
6;756;1;1753;1793;3546
6;861;18;1751;1669;3420
6;371;62;1748;2355;4103
6;274;52;1747;2144;3891
6;861;48;1746;1818;3564
6;270;0;1745;1455;3200
6;840;60;1742;2013;3755
6;252;33;1742;1866;3608
6;270;7;1742;1687;3429
6;568;50;1741;2090;3831
6;56;48;1739;1823;3562
6;756;2;1737;1833;3570
6;371;64;1736;1913;3649
6;56;47;1731;2058;3789
6;539;62;1730;1976;3706
6;270;10;1730;1590;3320
6;840;54;1723;2012;3735
6;35;43;1723;2264;3987
6;861;38;1723;1986;3709
6;56;54;1722;1494;3216
6;861;54;1720;1642;3362
6;270;14;1720;1598;3318
6;861;12;1718;1336;3054
6;840;45;1715;2253;3968
6;412;34;1714;1735;3449
6;749;0;1710;1322;3032
6;91;53;1709;1703;3412
6;756;36;1709;1870;3579
6;756;55;1707;1802;3509
6;638;49;1705;1440;3145
6;861;41;1705;1725;3430
6;560;55;1704;1849;3553
6;412;37;1704;1856;3560
6;441;69;1703;2000;3703
6;371;63;1700;1796;3496
6;35;51;1699;2036;3735
6;91;44;1698;1785;3483
6;260;50;1697;1498;3195
6;568;47;1693;1919;3612
6;756;51;1690;2066;3756
6;371;65;1687;1681;3368
6;756;57;1685;1539;3224
6;371;59;1683;1777;3460
6;861;35;1683;2231;3914
6;539;66;1681;1494;3175
6;260;48;1679;1551;3230
6;427;80;1678;3156;4834
6;756;47;1678;2047;3725
6;515;44;1678;2022;3700
6;91;47;1677;1670;3347
6;56;41;1672;1679;3351
6;861;49;1669;1838;3507
6;756;53;1668;1755;3423
6;270;2;1663;1544;3207
6;840;52;1661;1757;3418
6;861;43;1660;1711;3371
6;861;39;1660;1939;3599
6;412;39;1658;1650;3308
6;270;4;1657;1509;3166
6;274;55;1654;1844;3498
6;35;57;1653;2014;3667
6;840;48;1649;1892;3541
6;568;43;1646;2146;3792
6;568;55;1645;2188;3833
6;805;58;1644;1759;3403
6;490;71;1643;2172;3815
6;270;8;1642;1565;3207
6;371;51;1639;2468;4107
6;756;62;1637;1774;3411
6;252;36;1637;1562;3199
6;805;54;1636;1714;3350
6;539;65;1635;1771;3406
6;861;0;1635;1608;3243
6;861;15;1634;1607;3241
6;760;42;1633;1742;3375
6;749;25;1632;1211;2843
6;638;50;1628;1789;3417
6;434;65;1627;2314;3941
6;270;3;1624;1696;3320
6;861;16;1622;1249;2871
6;270;12;1621;1523;3144
6;568;3;1620;2520;4140
6;490;69;1618;2204;3822
6;35;54;1618;2440;4058
6;91;52;1617;1631;3248
6;252;28;1617;1576;3193
6;28;65;1616;1818;3434
6;560;60;1614;1967;3581
6;638;43;1614;1692;3306
6;861;47;1611;1721;3332
6;861;22;1611;1691;3302
6;408;18;1610;1579;3189
6;568;44;1608;1683;3291
6;560;57;1603;2030;3633
6;56;50;1602;1663;3265
6;270;22;1602;1417;3019
6;539;64;1601;1938;3539
6;760;45;1601;1525;3126
6;28;63;1600;1925;3525
6;658;68;1596;2136;3732
6;408;22;1595;1525;3120
6;252;26;1594;1511;3105
6;861;14;1594;1438;3032
6;861;17;1593;1773;3366
6;515;43;1592;1830;3422
6;270;13;1592;1561;3153
6;861;10;1589;1624;3213
6;408;4;1587;1363;2950
6;357;74;1586;2036;3622
6;760;51;1585;1409;2994
6;638;48;1584;1782;3366
6;270;23;1579;1437;3016
6;756;44;1578;1815;3393
6;861;5;1578;1808;3386
6;56;51;1577;1905;3482
6;56;43;1575;1974;3549
6;270;15;1575;1776;3351
6;568;57;1572;1773;3345
6;260;51;1571;1388;2959
6;638;44;1571;1756;3327
6;412;41;1571;1610;3181
6;560;65;1570;1425;2995
6;260;53;1570;1373;2943
6;568;56;1568;1697;3265
6;357;72;1566;2483;4049
6;270;5;1566;1521;3087
6;568;54;1565;1879;3444
6;408;7;1565;1160;2725
6;270;16;1564;1769;3333
6;756;56;1563;1609;3172
6;274;57;1562;1493;3055
6;756;48;1561;1627;3188
6;560;62;1558;1308;2866
6;260;45;1557;1433;2990
6;756;41;1556;2290;3846
6;638;47;1555;1580;3135
6;515;51;1554;1309;2863
6;56;44;1551;1972;3523
6;357;75;1550;2174;3724
6;371;66;1548;2078;3626
6;861;13;1548;1630;3178
6;274;59;1547;1500;3047
6;638;54;1545;1352;2897
6;861;9;1545;1692;3237
6;410;9;1545;1000;2545
6;371;67;1544;1924;3468
6;861;4;1543;1394;2937
6;840;57;1542;2042;3584
6;91;49;1541;1697;3238
6;805;60;1540;1640;3180
6;410;19;1540;1222;2762
6;252;27;1539;1570;3109
6;840;59;1534;1943;3477
6;274;53;1532;1879;3411
6;515;49;1531;1555;3086
6;760;43;1531;1674;3205
6;35;59;1529;2044;3573
6;270;20;1529;1694;3223
6;371;70;1525;1726;3251
6;427;81;1524;2687;4211
6;270;19;1524;1535;3059
6;252;40;1523;1684;3207
6;408;17;1523;1310;2833
6;861;53;1522;1827;3349
6;408;30;1522;1321;2843
6;749;20;1522;1480;3002
6;756;60;1521;1947;3468
6;861;42;1521;1599;3120
6;408;19;1521;1616;3137
6;861;60;1519;1954;3473
6;749;28;1519;1248;2767
6;270;24;1518;1623;3141
6;260;49;1515;1832;3347
6;434;67;1514;1707;3221
6;252;42;1514;1408;2922
6;408;33;1513;1471;2984
6;539;67;1511;1593;3104
6;371;61;1511;1980;3491
6;410;6;1511;1205;2716
6;434;68;1508;1856;3364
6;861;46;1507;1916;3423
6;410;23;1506;1328;2834
6;35;56;1502;2097;3599
6;56;57;1501;1553;3054
6;568;49;1501;2169;3670
6;861;2;1501;1373;2874
6;840;62;1500;1798;3298
6;861;52;1500;1891;3391
6;252;23;1499;1677;3176
6;274;60;1498;1616;3114
6;441;74;1497;1921;3418
6;270;17;1494;1571;3065
6;408;20;1493;1675;3168
6;270;18;1493;1296;2789
6;760;47;1491;1460;2951
6;35;62;1490;1782;3272
6;252;37;1490;1438;2928
6;861;3;1489;1531;3020
6;658;69;1485;1955;3440
6;861;66;1483;1281;2764
6;756;63;1483;1460;2943
6;658;70;1482;2124;3606
6;270;31;1481;1309;2790
6;270;9;1479;1748;3227
6;270;6;1479;1661;3140
6;441;72;1478;1945;3423
6;91;59;1478;1427;2905
6;270;21;1476;1331;2807
6;434;66;1475;2333;3808
6;56;55;1475;1827;3302
6;515;55;1472;1733;3205
6;252;39;1471;1751;3222
6;408;11;1471;1201;2672
6;434;71;1469;1938;3407
6;252;35;1469;1504;2973
6;861;55;1468;2056;3524
6;861;8;1466;1604;3070
6;840;65;1465;1859;3324
6;260;46;1465;1770;3235
6;408;26;1465;1466;2931
6;515;60;1463;1554;3017
6;756;52;1462;1735;3197
6;56;42;1462;1702;3164
6;35;61;1461;1750;3211
6;861;45;1458;1914;3372
6;270;29;1458;1431;2889
6;270;26;1457;1491;2948
6;568;58;1456;2166;3622
6;56;52;1456;1842;3298
6;408;14;1455;1273;2728
6;28;66;1454;2067;3521
6;35;65;1453;1647;3100
6;749;18;1453;1368;2821
6;270;28;1450;1432;2882
6;749;29;1449;1517;2966
6;805;57;1447;1657;3104
6;515;48;1443;1506;2949
6;252;32;1441;1615;3056
6;840;64;1440;1867;3307
6;408;25;1439;1404;2843
6;408;15;1439;1431;2870
6;91;51;1434;1761;3195
6;252;38;1434;1272;2706
6;408;21;1434;1611;3045
6;56;61;1433;1586;3019
6;568;70;1432;1699;3131
6;412;43;1431;1360;2791
6;756;66;1429;1770;3199
6;840;61;1429;1880;3309
6;515;52;1429;1517;2946
6;861;7;1429;1410;2839
6;515;57;1428;1599;3027
6;408;24;1428;1357;2785
6;408;23;1428;1162;2590
6;749;14;1427;1395;2822
6;408;9;1425;1495;2920
6;434;72;1423;2002;3425
6;756;59;1423;2093;3516
6;861;57;1419;1818;3237
6;749;23;1415;1247;2662
6;861;11;1411;1246;2657
6;28;67;1410;1835;3245
6;91;57;1410;1680;3090
6;861;56;1410;1882;3292
6;408;32;1410;1565;2975
6;410;31;1410;1404;2814
6;412;40;1409;1655;3064
6;749;4;1407;1253;2660
6;749;21;1406;1575;2981
6;763;33;1405;1244;2649
6;408;28;1399;1545;2944
6;408;1;1398;1366;2764
6;756;42;1396;1760;3156
6;805;56;1395;1645;3040
6;515;54;1395;1368;2763
6;410;21;1394;1313;2707
6;408;31;1393;1509;2902
6;408;2;1393;1470;2863
6;805;59;1392;1489;2881
6;638;52;1392;1344;2736
6;861;44;1392;1699;3091
6;260;44;1392;1469;2861
6;412;45;1391;1340;2731
6;270;30;1391;1495;2886
6;274;58;1390;1492;2882
6;861;1;1388;1456;2844
6;408;6;1385;1321;2706
6;91;58;1384;1632;3016
6;749;10;1383;1283;2666
6;410;40;1379;1371;2750
6;749;3;1378;1137;2515
6;760;46;1377;1475;2852
6;490;75;1376;1701;3077
6;861;6;1375;1503;2878
6;749;24;1374;1184;2558
6;434;70;1371;1938;3309
6;410;20;1371;1297;2668
6;441;71;1369;2036;3405
6;408;27;1367;1354;2721
6;658;71;1366;1792;3158
6;756;54;1365;1917;3282
6;760;44;1365;1925;3290
6;410;4;1365;1147;2512
6;252;34;1364;1503;2867
6;760;53;1363;1698;3061
6;749;15;1362;1368;2730
6;760;50;1359;1821;3180
6;408;29;1359;1474;2833
6;568;64;1358;1496;2854
6;840;63;1356;1976;3332
6;749;22;1356;1332;2688
6;441;73;1355;1849;3204
6;840;66;1355;1682;3037
6;270;25;1354;1176;2530
6;749;12;1354;1254;2608
6;568;59;1353;2625;3978
6;638;51;1351;1340;2691
6;270;35;1350;1366;2716
6;408;13;1350;1233;2583
6;408;12;1349;1403;2752
6;56;56;1344;1572;2916
6;756;58;1343;1902;3245
6;515;56;1342;1490;2832
6;861;59;1341;1790;3131
6;270;27;1341;1401;2742
6;410;17;1341;1112;2453
6;658;72;1340;1667;3007
6;408;35;1340;1033;2373
6;270;32;1338;1286;2624
6;749;6;1338;1304;2642
6;91;60;1337;1543;2880
6;861;62;1336;1852;3188
6;515;61;1336;1225;2561
6;805;61;1335;1246;2581
6;408;38;1335;1183;2518
6;408;40;1331;1181;2512
6;410;24;1330;1201;2531
6;260;56;1328;1293;2621
6;861;58;1327;1676;3003
6;763;1;1326;1094;2420
6;56;53;1325;1693;3018
6;91;61;1324;1340;2664
6;749;16;1322;1340;2662
6;763;14;1322;1150;2472
6;408;8;1322;1366;2688
6;861;64;1320;1640;2960
6;882;19;1320;1064;2384
6;749;2;1320;1317;2637
6;760;57;1318;1270;2588
6;252;41;1318;1499;2817
6;252;45;1317;1257;2574
6;410;14;1317;1432;2749
6;410;12;1316;1125;2441
6;749;33;1314;1307;2621
6;568;66;1312;1270;2582
6;410;35;1312;1096;2408
6;357;73;1311;2129;3440
6;434;75;1308;1771;3079
6;749;1;1308;1173;2481
6;35;63;1307;1702;3009
6;805;62;1307;1438;2745
6;408;0;1307;1353;2660
6;427;82;1306;2289;3595
6;274;63;1303;1133;2436
6;638;53;1303;1165;2468
6;408;5;1303;1628;2931
6;35;67;1301;1612;2913
6;270;34;1301;1292;2593
6;357;79;1299;1827;3126
6;357;78;1299;2076;3375
6;412;42;1299;1493;2792
6;412;47;1297;1268;2565
6;410;7;1297;1134;2431
6;568;61;1295;1700;2995
6;56;59;1295;1477;2772
6;260;57;1294;1170;2464
6;515;63;1293;1324;2617
6;252;44;1293;1006;2299
6;410;32;1292;1300;2592
6;861;63;1291;1439;2730
6;515;53;1291;1706;2997
6;91;54;1289;1567;2856
6;749;31;1289;1430;2719
6;410;30;1288;1196;2484
6;560;61;1285;1244;2529
6;410;16;1285;1085;2370
6;56;64;1283;1590;2873
6;749;11;1282;1086;2368
6;412;52;1280;1161;2441
6;490;73;1279;2089;3368
6;408;37;1279;1307;2586
6;91;55;1278;1624;2902
6;763;20;1277;1294;2571
6;260;58;1276;1267;2543
6;749;19;1276;1391;2667
6;749;17;1276;1104;2380
6;763;5;1276;1007;2283
6;490;72;1274;1827;3101
6;861;65;1273;1533;2806
6;515;58;1270;1396;2666
6;408;16;1270;1331;2601
6;749;7;1270;1349;2619
6;882;0;1270;943;2213
6;91;63;1268;1458;2726
6;412;53;1268;1244;2512
6;763;15;1267;1271;2538
6;756;50;1266;1774;3040
6;515;59;1265;1195;2460
6;410;10;1264;1249;2513
6;638;56;1258;977;2235
6;270;38;1257;1053;2310
6;434;69;1250;1926;3176
6;35;70;1249;1455;2704
6;760;56;1249;1430;2679
6;760;49;1249;1366;2615
6;357;76;1248;2109;3357
6;410;15;1248;1411;2659
6;56;62;1247;1369;2616
6;371;68;1246;1477;2723
6;763;30;1245;1394;2639
6;274;61;1244;1292;2536
6;412;44;1243;1579;2822
6;410;11;1243;1328;2571
6;412;50;1241;1415;2656
6;805;63;1239;1438;2677
6;861;61;1238;1793;3031
6;91;56;1238;1649;2887
6;749;8;1236;1116;2352
6;568;65;1235;2236;3471
6;56;60;1235;1715;2950
6;357;77;1234;1835;3069
6;371;69;1234;1269;2503
6;274;62;1233;1283;2516
6;260;54;1233;1410;2643
6;749;30;1232;1412;2644
6;410;18;1232;1432;2664
6;763;8;1228;1220;2448
6;410;27;1225;1174;2399
6;91;65;1222;1140;2362
6;410;5;1221;1167;2388
6;763;4;1217;1330;2547
6;28;69;1216;1546;2762
6;760;52;1216;1416;2632
6;260;52;1216;1570;2786
6;410;38;1216;1362;2578
6;410;8;1216;1102;2318
6;412;46;1215;1388;2603
6;658;73;1214;1635;2849
6;638;55;1213;1207;2420
6;412;51;1213;1260;2473
6;840;69;1212;1376;2588
6;412;48;1209;1497;2706
6;763;21;1206;1038;2244
6;658;74;1205;1551;2756
6;56;58;1205;1594;2799
6;270;40;1205;1139;2344
6;408;3;1205;1221;2426
6;760;60;1202;1376;2578
6;763;7;1201;1042;2243
6;412;59;1200;1003;2203
6;260;55;1199;1543;2742
6;410;13;1198;1111;2309
6;749;34;1197;1229;2426
6;763;25;1196;1347;2543
6;490;74;1195;1759;2954
6;749;40;1195;1183;2378
6;91;64;1194;1159;2353
6;270;33;1189;1267;2456
6;410;3;1187;1186;2373
6;410;26;1185;1151;2336
6;410;29;1183;1252;2435
6;490;77;1180;1678;2858
6;371;73;1180;1805;2985
6;35;64;1176;1666;2842
6;749;27;1176;1277;2453
6;749;13;1175;1272;2447
6;763;12;1174;1251;2425
6;410;25;1173;996;2169
6;763;9;1172;1345;2517
6;434;73;1171;1675;2846
6;252;47;1170;1374;2544
6;749;9;1169;1291;2460
6;412;55;1167;1148;2315
6;763;17;1167;957;2124
6;441;75;1166;2055;3221
6;749;5;1166;1199;2365
6;410;1;1165;1366;2531
6;410;39;1163;1089;2252
6;270;36;1163;1270;2433
6;763;2;1162;1125;2287
6;408;10;1161;1524;2685
6;490;76;1159;1552;2711
6;749;41;1158;1108;2266
6;410;22;1156;1378;2534
6;763;6;1156;1042;2198
6;410;0;1156;1067;2223
6;490;79;1152;1491;2643
6;410;47;1152;1117;2269
6;749;38;1151;993;2144
6;28;68;1150;1641;2791
6;749;35;1150;1248;2398
6;412;58;1148;1121;2269
6;791;6;1148;931;2079
6;840;70;1147;1803;2950
6;763;0;1147;1101;2248
6;56;63;1146;1396;2542
6;763;16;1146;1147;2293
6;364;0;1146;951;2097
6;648;5;1144;826;1970
6;763;24;1143;1137;2280
6;539;68;1142;1490;2632
6;260;59;1140;1263;2403
6;371;72;1139;1324;2463
6;28;70;1139;1632;2771
6;270;39;1138;951;2089
6;760;55;1136;1395;2531
6;35;69;1135;1401;2536
6;840;68;1134;1502;2636
6;756;70;1133;1303;2436
6;749;32;1130;1292;2422
6;882;2;1129;961;2090
6;410;2;1127;1101;2228
